0,26482,3170.00
0,26484,3280.00
0,26485,3280.00
0,26486,3280.00
0,26488,3210.00
0,26489,4480.00
0,26491,4480.00
0,26492,2910.00
0,26493,3020.00
0,26496,3020.00
0,26497,2940.00
0,26499,2960.00
0,26500,2960.00
0,26501,2930.00
0,26503,2930.00
0,26504,2930.00
0,26506,2850.00
0,26507,2920.00
0,26509,2920.00
1,26510,2940.00
1,26511,2320.00
1,26513,2320.00
1,26514,2330.00
1,26516,2330.00
1,26517,2250.00
0,26518,2330.00
0,26520,2330.00
0,26521,3550.00
0,26523,3620.00
0,26524,3620.00
1,26525,3200.00
1,26527,2700.00
1,26528,2700.00
1,26530,2270.00
1,26531,2230.00
1,26532,2230.00
0,26534,2250.00
0,26535,2710.00
0,26537,2710.00
0,26539,2840.00
0,26541,3210.00
0,26542,3210.00
0,26543,2690.00
0,26545,2880.00
0,26546,2880.00
0,26548,2890.00
0,26549,2880.00
0,26550,2880.00
0,26552,2800.00
0,26553,2680.00
0,26555,2680.00
0,26556,2650.00
0,26557,2650.00
0,26559,3110.00
0,26560,3000.00
0,26562,3000.00
0,26563,3070.00
0,26565,3030.00
0,26566,3030.00
0,26567,2680.00
0,26569,3160.00
0,26570,3160.00
0,26572,3870.00
0,26573,3940.00
0,26574,3940.00
0,26576,3920.00
0,26577,3870.00
0,26579,3870.00
0,26580,3930.00
0,26582,3890.00
0,26584,3890.00
0,26585,3880.00
0,26587,3890.00
0,26588,3890.00
0,26590,3980.00
0,26591,4160.00
0,26592,4160.00
0,26594,4010.00
0,26595,3960.00
0,26597,3960.00
0,26598,4030.00
0,26599,4030.00
0,26601,3010.00
0,26602,2980.00
0,26604,2980.00
0,26605,3000.00
0,26606,3000.00
0,26608,3000.00
0,26609,3020.00
0,26611,3060.00
0,26612,3060.00
0,26614,2980.00
0,26615,3020.00
0,26616,3020.00
0,26618,3000.00
0,26619,3240.00
0,26621,3240.00
0,26622,3260.00
0,26624,3420.00
0,26626,3420.00
0,26627,2960.00
0,26629,2890.00
0,26630,2890.00
0,26631,2890.00
0,26633,2910.00
0,26634,2910.00
0,26636,2890.00
1,26637,2880.00
1,26639,2880.00
1,26640,2230.00
1,26641,2230.00
1,26643,2240.00
1,26644,2300.00
0,26646,2300.00
0,26647,2740.00
0,26648,3650.00
0,26650,3650.00
0,26651,3400.00
0,26653,3720.00
0,26654,3720.00
0,26655,2940.00
0,26657,3170.00
0,26658,3170.00
0,26660,3810.00
0,26661,3790.00
0,26662,3790.00
0,26664,3850.00
0,26665,3810.00
0,26668,3810.00
0,26669,3790.00
0,26671,3890.00
0,26672,3890.00
0,26673,2910.00
0,26675,3700.00
0,26676,3700.00
0,26678,2830.00
0,26679,2570.00
0,26680,2570.00
0,26682,2980.00
0,26683,2980.00
0,26685,2830.00
0,26686,2920.00
0,26687,2920.00
0,26689,3520.00
0,26690,3800.00
0,26692,3800.00
0,26693,3000.00
0,26695,3190.00
0,26696,3190.00
0,26697,2730.00
0,26699,2640.00
0,26700,2640.00
0,26702,2960.00
0,26703,2930.00
0,26704,2930.00
0,26706,2650.00
0,26707,2920.00
0,26710,2920.00
0,26711,3100.00
0,26712,3830.00
0,26714,3830.00
0,26715,3850.00
0,26717,2970.00
0,26718,2970.00
0,26720,2880.00
0,26721,2940.00
0,26722,2940.00
0,26724,3100.00
0,26725,3100.00
0,26727,2910.00
0,26728,2920.00
0,26729,2920.00
0,26731,3060.00
0,26732,3530.00
1,26734,3530.00
1,26735,2570.00
1,26736,2250.00
1,26738,2250.00
1,26739,2300.00
0,26741,2250.00
0,26742,2250.00
0,26744,3200.00
0,26745,3690.00
0,26746,3690.00
0,26748,3810.00
0,26749,2710.00
0,26752,2710.00
0,26753,3300.00
0,26754,3260.00
0,26756,3260.00
0,26757,3250.00
0,26759,2880.00
0,26760,2880.00
0,26761,3300.00
0,26763,3020.00
0,26764,3020.00
0,26766,2920.00
0,26767,3010.00
0,26769,3010.00
0,26770,3660.00
0,26771,3660.00
0,26773,3020.00
0,26774,2930.00
0,26776,2930.00
0,26777,3080.00
0,26778,3510.00
0,26780,3510.00
0,26781,3650.00
0,26783,3490.00
1,26784,3490.00
1,26785,3200.00
1,26787,2270.00
1,26788,2270.00
1,26790,2290.00
1,26791,2480.00
0,26792,2480.00
0,26795,2850.00
0,26796,4220.00
0,26798,4220.00
0,26799,3700.00
0,26801,2910.00
0,26802,2910.00
0,26803,3390.00
0,26805,2930.00
0,26806,2930.00
0,26808,3670.00
0,26809,2710.00
0,26810,2710.00
0,26812,3620.00
0,26813,3620.00
0,26815,2920.00
0,26816,2750.00
0,26817,2750.00
0,26819,2820.00
0,26820,3150.00
0,26822,3150.00
0,26823,3280.00
0,26825,3230.00
0,26826,3230.00
0,26827,2850.00
0,26829,3640.00
0,26830,3640.00
0,26832,3530.00
0,26833,3370.00
0,26834,3370.00
1,26836,3780.00
1,26838,2330.00
1,26840,2330.00
1,26841,2290.00
1,26842,2370.00
0,26844,2370.00
0,26845,2530.00
0,26847,4280.00
0,26848,4280.00
0,26850,3350.00
0,26851,3280.00
0,26852,3280.00
0,26854,3190.00
0,26855,3190.00
0,26857,3000.00
0,26858,3810.00
0,26859,3810.00
0,26861,2830.00
0,26862,3190.00
0,26864,3190.00
0,26865,2870.00
0,26866,2780.00
0,26868,2780.00
0,26869,2840.00
0,26871,2980.00
0,26872,2980.00
0,26874,3710.00
0,26875,3050.00
0,26876,3050.00
0,26878,2840.00
0,26880,3430.00
0,26882,3430.00
0,26883,3560.00
0,26884,3560.00
0,26886,3560.00
1,26887,3650.00
1,26889,2380.00
1,26890,2380.00
1,26891,2290.00
1,26893,2290.00
1,26894,2290.00
0,26896,2240.00
0,26897,2240.00
0,26899,3790.00
0,26900,3140.00
0,26901,3140.00
0,26903,3780.00
0,26904,2700.00
0,26906,2700.00
0,26907,3280.00
0,26908,3400.00
0,26910,3400.00
0,26911,3150.00
0,26913,2910.00
0,26914,2910.00
0,26915,3250.00
0,26917,2920.00
0,26918,2920.00
0,26920,2850.00
0,26921,3010.00
0,26923,3010.00
0,26925,3700.00
0,26926,3060.00
0,26928,3060.00
0,26929,3080.00
0,26931,2880.00
0,26932,2880.00
0,26933,3530.00
0,26935,3660.00
0,26936,3660.00
0,26938,3530.00
1,26939,3530.00
1,26940,3660.00
1,26942,2270.00
1,26943,2270.00
1,26945,2280.00
1,26946,2280.00
0,26947,2280.00
0,26949,2640.00
0,26950,3880.00
0,26952,3880.00
0,26953,3560.00
0,26955,3020.00
0,26956,3020.00
0,26957,3320.00
0,26959,3020.00
0,26960,3020.00
0,26962,3960.00
0,26963,2730.00
0,26964,2730.00
0,26967,3580.00
0,26968,2940.00
0,26970,2940.00
0,26971,2790.00
0,26972,2840.00
0,26974,2840.00
0,26975,3140.00
0,26977,3460.00
0,26978,3460.00
0,26980,3350.00
0,26981,3350.00
0,26982,2920.00
0,26984,3570.00
0,26985,3570.00
0,26987,3620.00
0,26988,3650.00
0,26989,3650.00
1,26991,3710.00
1,26992,2290.00
1,26994,2290.00
1,26995,2390.00
1,26996,2300.00
0,26998,2300.00
0,26999,2470.00
0,27001,4070.00
0,27002,4070.00
0,27004,3140.00
0,27005,3550.00
0,27006,3550.00
0,27009,3060.00
0,27010,3100.00
0,27012,3100.00
0,27013,3900.00
0,27014,2840.00
0,27016,2840.00
0,27017,3430.00
0,27019,2890.00
0,27020,2890.00
0,27021,2680.00
0,27023,2680.00
0,27024,2790.00
0,27026,2930.00
0,27027,2930.00
0,27029,3670.00
0,27030,3240.00
0,27031,3240.00
0,27033,2940.00
0,27034,3650.00
0,27036,3650.00
0,27037,3610.00
0,27038,3610.00
0,27040,3610.00
1,27041,3690.00
1,27043,2320.00
1,27044,2320.00
1,27045,2320.00
1,27047,2320.00
1,27048,2320.00
0,27051,2370.00
0,27052,4200.00
0,27054,4200.00
0,27055,3050.00
0,27056,3750.00
0,27058,3750.00
0,27059,2890.00
0,27061,3170.00
0,27062,3170.00
0,27063,3550.00
0,27065,3550.00
0,27066,3290.00
0,27068,2920.00
0,27069,2920.00
0,27070,3380.00
0,27072,3050.00
0,27073,3050.00
0,27075,2980.00
0,27076,3060.00
0,27077,3060.00
0,27079,3740.00
0,27080,3080.00
0,27082,3080.00
0,27083,2970.00
0,27085,3150.00
0,27086,3150.00
0,27087,3580.00
0,27089,3670.00
0,27090,3670.00
0,27092,3570.00
1,27094,3240.00
1,27095,3240.00
1,27097,2300.00
1,27098,2380.00
1,27100,2380.00
0,27101,2330.00
0,27102,3690.00
0,27104,3690.00
0,27105,3580.00
0,27107,3580.00
0,27108,3930.00
0,27110,2850.00
0,27111,2850.00
0,27112,3510.00
0,27114,3050.00
0,27115,3050.00
0,27117,3620.00
0,27118,2870.00
0,27119,2870.00
0,27121,3570.00
0,27122,2970.00
0,27124,2970.00
0,27125,2760.00
0,27126,2850.00
0,27128,2850.00
0,27129,3390.00
0,27131,3330.00
0,27132,3330.00
0,27134,3300.00
0,27136,2870.00
0,27137,2870.00
0,27139,3510.00
0,27140,3570.00
0,27142,3570.00
0,27143,3650.00
0,27144,3610.00
1,27146,3610.00
1,27147,2290.00
1,27149,2290.00
1,27150,2280.00
1,27151,2290.00
0,27153,2290.00
0,27154,2840.00
0,27156,3800.00
0,27157,3800.00
0,27159,2940.00
0,27160,3760.00
0,27161,3760.00
0,27163,2920.00
0,27164,3120.00
0,27166,3120.00
0,27167,3720.00
0,27168,2960.00
0,27170,2960.00
0,27171,2970.00
0,27173,3110.00
0,27174,3110.00
0,27175,2830.00
0,27177,2910.00
0,27179,2910.00
0,27181,3000.00
0,27182,3620.00
0,27184,3620.00
0,27185,3000.00
0,27186,2850.00
0,27188,2850.00
0,27189,3230.00
0,27191,3230.00
0,27192,3580.00
0,27193,3570.00
0,27195,3570.00
1,27196,3490.00
1,27198,2970.00
1,27199,2970.00
1,27200,2560.00
1,27202,2340.00
1,27203,2340.00
0,27205,2620.00
0,27206,3120.00
0,27207,3120.00
0,27209,3480.00
0,27210,3760.00
0,27212,3760.00
0,27213,2750.00
0,27215,3400.00
0,27216,3400.00
0,27217,3100.00
0,27219,3510.00
0,27220,3510.00
0,27223,2750.00
0,27224,3570.00
0,27225,3570.00
0,27227,3020.00
0,27228,2760.00
0,27230,2760.00
0,27231,2890.00
0,27232,2890.00
0,27234,3390.00
0,27235,3150.00
0,27237,3150.00
0,27238,3150.00
0,27240,2730.00
0,27241,2730.00
0,27242,3560.00
0,27244,3530.00
0,27245,3530.00
0,27247,3430.00
1,27248,3720.00
1,27249,3720.00
1,27251,2380.00
1,27252,2300.00
1,27254,2300.00
1,27255,2420.00
0,27256,2500.00
0,27258,2500.00
0,27259,2590.00
0,27261,2960.00
0,27262,2960.00
0,27265,2650.00
0,27266,3050.00
0,27267,3050.00
0,27269,3700.00
0,27270,3620.00
0,27272,3620.00
0,27273,3670.00
0,27274,3670.00
0,27276,3670.00
0,27277,3610.00
0,27279,3610.00
0,27280,3660.00
0,27281,3610.00
0,27283,3610.00
0,27284,3690.00
0,27286,3200.00
0,27287,3200.00
0,27289,3200.00
0,27290,3200.00
0,27291,3200.00
0,27293,3200.00
0,27294,3190.00
0,27296,3190.00
0,27297,3190.00
0,27298,3160.00
0,27300,3160.00
0,27301,2620.00
0,27303,2680.00
0,27304,2680.00
0,27305,2640.00
0,27308,2800.00
0,27309,2800.00
0,27311,3230.00
0,27312,3260.00
0,27314,3260.00
0,27315,3640.00
0,27316,4010.00
0,27318,4010.00
0,27319,4010.00
0,27321,4010.00
0,27322,4170.00
0,27323,4190.00
0,27325,4190.00
0,27326,4190.00
0,27328,4260.00
0,27329,4260.00
0,27330,4220.00
0,27332,4170.00
0,27333,4170.00
0,27335,4110.00
0,27336,4160.00
0,27337,4160.00
0,27339,4060.00
0,27340,4190.00
0,27342,4190.00
0,27343,4150.00
0,27345,4160.00
0,27346,4160.00
0,27347,4200.00
0,27350,4160.00
0,27351,4160.00
0,27353,4200.00
0,27354,4190.00
0,27355,4190.00
0,27357,4220.00
0,27358,3600.00
0,27360,3600.00
0,27361,3340.00
0,27362,3340.00
0,27364,3250.00
0,27365,3570.00
0,27367,3570.00
0,27368,3960.00
0,27370,3960.00
0,27371,3960.00
0,27372,3990.00
0,27374,3960.00
0,27375,3960.00
0,27377,3970.00
0,27378,3400.00
0,27379,3400.00
0,27381,3260.00
0,27382,2680.00
0,27384,2680.00
0,27385,2750.00
0,27386,3690.00
0,27388,3690.00
0,27389,3700.00
0,27392,3660.00
0,27393,3660.00
0,27395,3660.00
0,27396,3370.00
0,27397,3370.00
0,27399,3140.00
0,27400,3120.00
0,27402,3120.00
0,27403,3140.00
0,27404,3140.00
0,27406,2850.00
0,27407,2660.00
0,27409,2660.00
0,27410,3340.00
0,27411,2610.00
0,27413,2610.00
0,27414,2700.00
0,27416,2830.00
0,27417,2830.00
0,27419,2620.00
0,27420,2620.00
0,27421,2620.00
0,27423,2700.00
0,27424,2830.00
0,27426,2830.00
0,27427,2790.00
0,27428,2740.00
0,27430,2740.00
0,27431,2760.00
0,27433,2790.00
0,27435,2790.00
0,27436,2800.00
0,27438,2760.00
0,27439,2760.00
0,27441,2790.00
0,27442,2870.00
0,27444,2870.00
0,27445,2780.00
0,27446,2780.00
0,27448,2820.00
0,27449,2830.00
0,27451,2830.00
0,27452,2840.00
0,27453,2800.00
0,27455,2800.00
0,27456,2830.00
0,27458,2830.00
0,27459,2830.00
0,27460,3100.00
0,27462,2840.00
0,27463,2840.00
0,27465,2760.00
0,27466,2790.00
0,27467,2790.00
0,27469,2760.00
0,27470,2790.00
0,27472,2790.00
0,27473,2790.00
0,27475,2780.00
0,27476,2780.00
0,27478,2790.00
0,27480,2790.00
0,27481,2790.00
0,27483,2830.00
0,27484,2760.00
0,27485,2760.00
0,27487,2840.00
0,27488,2840.00
0,27490,2800.00
0,27491,2870.00
0,27492,2870.00
0,27494,2760.00
0,27495,2800.00
0,27497,2800.00
0,27498,2790.00
0,27500,2760.00
0,27501,2760.00
0,27502,2740.00
0,27504,2800.00
0,27505,2800.00
0,27507,2840.00
0,27508,2750.00
0,27509,2750.00
0,27511,2830.00
0,27512,2880.00
0,27514,2880.00
0,27515,2790.00
0,27516,2760.00
0,27518,2760.00
0,27520,2790.00
0,27522,2800.00
0,27523,2800.00
0,27525,2790.00
0,27526,2750.00
0,27527,2750.00
0,27529,2780.00
0,27530,2780.00
0,27532,2820.00
0,27533,2760.00
0,27534,2760.00
0,27536,2760.00
0,27537,2790.00
0,27539,2790.00
0,27540,2880.00
0,27541,2790.00
0,27543,2790.00
0,27544,2760.00
0,27546,2840.00
0,27547,2840.00
0,27549,2820.00
0,27550,2790.00
0,27551,2790.00
0,27553,2780.00
0,27554,2840.00
0,27556,2840.00
0,27557,2600.00
0,27558,2610.00
0,27560,2610.00
0,27561,2590.00
0,27564,2980.00
0,27565,2980.00
0,27566,2650.00
0,27568,2620.00
0,27569,2620.00
0,27571,2690.00
0,27572,2690.00
0,27574,2660.00
0,27575,2690.00
0,27576,2690.00
0,27578,3240.00
0,27579,3210.00
0,27581,3210.00
0,27582,3250.00
0,27583,3230.00
0,27585,3230.00
0,27586,3290.00
0,27588,2500.00
0,27589,2500.00
0,27590,3150.00
0,27592,3120.00
0,27593,3120.00
0,27595,3160.00
0,27596,3190.00
0,27598,3190.00
0,27599,4010.00
0,27600,4190.00
0,27602,4190.00
0,27603,4040.00
0,27606,4080.00
0,27607,4080.00
0,27608,3960.00
0,27610,4170.00
0,27611,4170.00
0,27613,4200.00
0,27614,4200.00
0,27615,4750.00
0,27617,4150.00
0,27618,4150.00
0,27620,4060.00
0,27621,4190.00
0,27622,4190.00
0,27624,4120.00
0,27625,3740.00
0,27627,3740.00
0,27628,3030.00
0,27630,3050.00
0,27631,3050.00
0,27632,3020.00
0,27634,3030.00
0,27635,3030.00
0,27637,3370.00
0,27638,2780.00
0,27639,2780.00
0,27641,2740.00
0,27642,2710.00
0,27644,2710.00
0,27645,3720.00
0,27646,3710.00
0,27649,3710.00
0,27650,3750.00
0,27652,3690.00
0,27653,3690.00
0,27655,3710.00
0,27656,3330.00
0,27657,3330.00
0,27659,3250.00
0,27660,3250.00
0,27662,3240.00
0,27663,3240.00
0,27664,3240.00
0,27666,3740.00
0,27667,3260.00
0,27669,3260.00
0,27670,3190.00
0,27671,2710.00
0,27673,2710.00
0,27674,2760.00
0,27676,2760.00
0,27677,2760.00
0,27679,3020.00
0,27680,3330.00
0,27681,3330.00
0,27683,3720.00
0,27684,3900.00
0,27686,3900.00
0,27687,3970.00
0,27688,3980.00
0,27691,3980.00
0,27692,3900.00
0,27694,4010.00
0,27695,4010.00
0,27696,4020.00
0,27698,3900.00
0,27699,3900.00
0,27701,4150.00
0,27702,4150.00
0,27704,4070.00
0,27705,4200.00
0,27706,4200.00
0,27708,4120.00
0,27709,4130.00
0,27711,4130.00
0,27712,4150.00
0,27713,4100.00
0,27715,4100.00
0,27716,4440.00
0,27718,3230.00
0,27719,3230.00
0,27720,2940.00
0,27722,3020.00
1,27723,3020.00
1,27725,3350.00
1,27726,2340.00
1,27727,2340.00
1,27729,2340.00
1,27730,2320.00
0,27732,2320.00
0,27734,2560.00
0,27736,3210.00
0,27737,3210.00
0,27738,3140.00
0,27740,3190.00
0,27741,3190.00
0,27743,3320.00
0,27744,3320.00
0,27745,2640.00
0,27747,3290.00
0,27748,3290.00
0,27750,3880.00
0,27751,3970.00
0,27752,3970.00
0,27754,3970.00
0,27755,3460.00
0,27757,3460.00
0,27758,3570.00
0,27760,3640.00
0,27761,3640.00
0,27762,3700.00
0,27764,3030.00
0,27765,3030.00
0,27767,3980.00
0,27768,3990.00
0,27769,3990.00
0,27771,3480.00
0,27772,3100.00
0,27774,3100.00
0,27776,2780.00
0,27777,2730.00
0,27779,2730.00
0,27780,2640.00
0,27782,2700.00
0,27783,2700.00
0,27785,2650.00
0,27786,2650.00
0,27787,3580.00
0,27789,3990.00
0,27790,3990.00
0,27792,2970.00
0,27793,2760.00
0,27794,2760.00
0,27796,2820.00
0,27797,2760.00
0,27799,2760.00
0,27800,2840.00
0,27801,2690.00
0,27803,2690.00
0,27804,2730.00
0,27806,2690.00
0,27807,2690.00
0,27809,2700.00
0,27810,2750.00
0,27811,2750.00
0,27813,2620.00
0,27814,3160.00
0,27816,3160.00
0,27817,3790.00
0,27819,4020.00
0,27821,4020.00
0,27822,4070.00
0,27824,3020.00
0,27825,3020.00
0,27826,2710.00
0,27828,2710.00
0,27829,2890.00
0,27831,3010.00
0,27832,3010.00
0,27834,3060.00
0,27835,3030.00
0,27836,3030.00
0,27838,2980.00
0,27839,2980.00
0,27841,2980.00
0,27842,2940.00
0,27843,3000.00
0,27845,3000.00
0,27846,2730.00
0,27848,2970.00
0,27849,2970.00
0,27850,3230.00
0,27852,3900.00
0,27853,3900.00
0,27855,3930.00
0,27856,3960.00
0,27858,3960.00
0,27859,4040.00
0,27860,4070.00
0,27863,4070.00
0,27864,4080.00
0,27866,4100.00
0,27867,4100.00
1,27868,3550.00
1,27870,3550.00
1,27871,2570.00
1,27873,2290.00
1,27874,2290.00
1,27875,2320.00
0,27877,2410.00
0,27878,2410.00
0,27880,3000.00
0,27881,3060.00
0,27882,3060.00
0,27884,3150.00
0,27885,3100.00
0,27887,3100.00
0,27888,2700.00
0,27890,3100.00
0,27891,3100.00
0,27892,3930.00
0,27894,3940.00
0,27895,3940.00
0,27897,3980.00
0,27898,3690.00
0,27899,3690.00
0,27901,3160.00
0,27902,3580.00
0,27905,3580.00
0,27906,3560.00
0,27907,2890.00
0,27909,2890.00
0,27910,3850.00
0,27912,3850.00
0,27913,3960.00
0,27915,3550.00
0,27916,3550.00
0,27917,3000.00
0,27919,2790.00
0,27920,2790.00
0,27922,3100.00
0,27923,2740.00
0,27924,2740.00
0,27926,2730.00
0,27927,2680.00
0,27929,2680.00
0,27930,3100.00
0,27931,3940.00
0,27933,3940.00
0,27934,3840.00
0,27936,2790.00
0,27937,2790.00
0,27939,2750.00
0,27940,2790.00
0,27941,2790.00
0,27943,2820.00
0,27944,2780.00
0,27947,2780.00
0,27948,2740.00
0,27949,2760.00
0,27951,2760.00
0,27952,2730.00
0,27954,2730.00
0,27955,2730.00
0,27956,2660.00
0,27958,2660.00
0,27959,2700.00
0,27961,3020.00
0,27962,3020.00
0,27964,3920.00
0,27965,3920.00
0,27966,3920.00
0,27968,3340.00
0,27969,2800.00
0,27971,2800.00
0,27972,3300.00
0,27973,3010.00
0,27975,3010.00
0,27976,3010.00
0,27978,3110.00
0,27979,3110.00
0,27980,3000.00
0,27982,3080.00
0,27983,3080.00
0,27985,3010.00
0,27986,3050.00
0,27988,3050.00
0,27990,2820.00
0,27991,2680.00
0,27993,2680.00
0,27994,3260.00
0,27996,3260.00
0,27997,3930.00
0,27998,3840.00
0,28000,3840.00
0,28001,4020.00
0,28003,4070.00
0,28004,4070.00
0,28005,4070.00
0,28007,3900.00
0,28008,3900.00
0,28010,3930.00
0,28011,3420.00
1,28012,3420.00
1,28014,2780.00
1,28015,2520.00
1,28017,2520.00
1,28018,2300.00
1,28020,2230.00
0,28021,2230.00
0,28022,3160.00
0,28024,3170.00
0,28025,3170.00
0,28027,3110.00
0,28028,3190.00
0,28029,3190.00
0,28032,3060.00
0,28033,2980.00
0,28035,2980.00
0,28036,3970.00
0,28037,3970.00
0,28039,3960.00
0,28040,4070.00
0,28042,4070.00
0,28043,4080.00
0,28045,2680.00
0,28046,2680.00
0,28047,3560.00
0,28049,3620.00
0,28050,3620.00
0,28052,2710.00
0,28053,3990.00
0,28054,3990.00
0,28056,3960.00
0,28057,3980.00
0,28059,3980.00
0,28060,2690.00
0,28061,3020.00
0,28063,3020.00
0,28064,2650.00
0,28066,2640.00
0,28067,2640.00
0,28069,2650.00
0,28070,2730.00
0,28071,2730.00
0,28073,3240.00
0,28075,3930.00
0,28077,3930.00
0,28078,3690.00
0,28079,3690.00
0,28081,2790.00
0,28082,2830.00
0,28084,2830.00
0,28085,2880.00
0,28086,2890.00
0,28088,2890.00
0,28089,2840.00
0,28091,2690.00
0,28092,2690.00
0,28094,2660.00
0,28095,2710.00
0,28096,2710.00
0,28098,2730.00
0,28099,2640.00
0,28101,2640.00
0,28102,2700.00
0,28103,3150.00
0,28105,3150.00
0,28106,3930.00
0,28108,3980.00
0,28109,3980.00
0,28110,3110.00
0,28112,2690.00
0,28113,2690.00
0,28115,2660.00
0,28116,3010.00
0,28119,3010.00
0,28120,2970.00
0,28121,2980.00
0,28123,2980.00
0,28124,3010.00
0,28126,3010.00
0,28127,3030.00
0,28128,2960.00
0,28130,2960.00
0,28131,3060.00
0,28133,2690.00
0,28134,2690.00
0,28135,2640.00
0,28137,3080.00
0,28138,3080.00
0,28140,4070.00
0,28141,4100.00
0,28142,4100.00
0,28144,4080.00
0,28145,3930.00
0,28147,3930.00
0,28148,3960.00
0,28150,3890.00
0,28151,3890.00
0,28152,3970.00
0,28154,3620.00
1,28155,3620.00
1,28157,2370.00
1,28158,2290.00
1,28160,2290.00
1,28162,2240.00
1,28163,2230.00
0,28165,2230.00
0,28166,2610.00
0,28167,2610.00
0,28169,3140.00
0,28170,3150.00
0,28172,3150.00
0,28173,3160.00
0,28175,2940.00
0,28176,2940.00
0,28177,3420.00
0,28179,3980.00
0,28180,3980.00
0,28182,4110.00
0,28183,4110.00
0,28184,4110.00
0,28186,4150.00
0,28187,2960.00
0,28189,2960.00
0,28190,3550.00
0,28191,3580.00
0,28193,3580.00
0,28194,2690.00
0,28196,3980.00
0,28197,3980.00
0,28199,3920.00
0,28200,4120.00
0,28201,4120.00
0,28204,2880.00
0,28205,2880.00
0,28207,2880.00
0,28208,2660.00
0,28209,2660.00
0,28211,2700.00
0,28212,2730.00
0,28214,2730.00
0,28215,2750.00
0,28216,2980.00
0,28218,2980.00
0,28219,3870.00
0,28221,4040.00
0,28222,4040.00
0,28224,3050.00
0,28225,2690.00
0,28226,2690.00
0,28228,3240.00
0,28229,2850.00
0,28231,2850.00
0,28232,2840.00
0,28233,2740.00
0,28235,2740.00
0,28236,2800.00
0,28238,2780.00
0,28239,2780.00
0,28240,2760.00
0,28242,2750.00
0,28243,2750.00
0,28246,2710.00
0,28247,3060.00
0,28249,3060.00
0,28250,3970.00
0,28251,3970.00
0,28253,3970.00
0,28254,3530.00
0,28256,3530.00
0,28257,3020.00
0,28258,2760.00
0,28260,2760.00
0,28261,3080.00
0,28263,3120.00
0,28264,3120.00
0,28265,3070.00
0,28267,3060.00
0,28268,3060.00
0,28270,3320.00
0,28271,3080.00
0,28272,3080.00
0,28274,3060.00
0,28275,2920.00
0,28277,2920.00
0,28278,3370.00
0,28280,3350.00
0,28281,3350.00
0,28282,3930.00
0,28284,3990.00
0,28285,3990.00
0,28288,3940.00
0,28289,4080.00
0,28290,4080.00
0,28292,4120.00
0,28293,4120.00
0,28295,4150.00
0,28296,4070.00
0,28297,4070.00
0,28299,4080.00
1,28300,3650.00
